Datetime1,RTP,TOU,Load,PV
10-08-2019 14:00,0.7837192,0.5594,0.291885,0.161411475
10-08-2019 15:00,0.782217,0.5594,0.295104,0.117753528
10-08-2019 16:00,0.7751352,0.5594,0.3596,0.086513339
10-08-2019 17:00,0.7640833,0.5594,0.380973,0.060039052
10-08-2019 18:00,0.7570015,0.5594,0.370069,0.018044424
10-08-2019 19:00,0.7630103,0.5594,0.367517,0
10-08-2019 20:00,0.777925,0.5594,0.369924,0
10-08-2019 21:00,0.7756717,0.5594,0.364414,0
10-08-2019 22:00,0.7594694,0.5594,0.325815,0
10-08-2019 23:00,0.7287816,0.5594,0.267902,0
11-08-2019 00:00,0.7148326,0.5594,0.219269,0
11-08-2019 01:00,0.7083946,0.5594,0.192502,0
11-08-2019 02:00,0.6992741,0.5594,0.178205,0
11-08-2019 03:00,0.7023858,0.5594,0.168722,0
11-08-2019 04:00,0.6948748,0.5594,0.168287,0.004042878
11-08-2019 05:00,0.6789944,0.5594,0.166489,0.026058561
11-08-2019 06:00,0.6789944,0.5594,0.186644,0.068807939
11-08-2019 07:00,0.7116136,0.5594,0.234407,0.109703014
11-08-2019 08:00,0.7282451,0.5594,0.284026,0.151619069
11-08-2019 09:00,0.7383313,0.5594,0.313432,0.167182786
11-08-2019 10:00,0.7443401,0.5594,0.315172,0.152909488
11-08-2019 11:00,0.7561431,0.5594,0.316477,0.1640641
11-08-2019 12:00,0.7635468,0.5594,0.309807,0.150230546
11-08-2019 13:00,0.7637614,0.5594,0.303485,0.140190397
11-08-2019 14:00,0.745735,0.5594,0.290841,0.117003367
11-08-2019 15:00,0.7432671,0.5594,0.297221,0.09102972
11-08-2019 16:00,0.7402627,0.5594,0.35728,0.059896953
11-08-2019 17:00,0.7278159,0.5594,0.378682,0.032422833
11-08-2019 18:00,0.7418722,0.5594,0.372853,0.011029722
11-08-2019 19:00,0.7579672,0.5594,0.372244,0
11-08-2019 20:00,0.7771739,0.5594,0.385671,0
11-08-2019 21:00,0.7879039,0.5594,0.379726,0
11-08-2019 22:00,0.7590402,0.5594,0.319232,0
11-08-2019 23:00,0.746808,0.5594,0.249313,0
12-08-2019 00:00,0.7315714,0.5594,0.205001,0
12-08-2019 01:00,0.7354342,0.5594,0.182381,0
12-08-2019 02:00,0.7386532,0.5594,0.172376,0
12-08-2019 03:00,0.7345758,0.5594,0.166692,0
12-08-2019 04:00,0.736078,0.5594,0.17139,0.003340146
12-08-2019 05:00,0.732859,0.5594,0.188616,0.024189725
12-08-2019 06:00,0.7204122,0.5594,0.21692,0.056729211
12-08-2019 07:00,0.706034,0.5594,0.254997,0.096871752
12-08-2019 08:00,0.7311422,0.6861,0.270135,0.130847946
12-08-2019 09:00,0.7097895,0.6861,0.278922,0.134296786
12-08-2019 10:00,0.7347904,0.6861,0.275616,0.139518556
12-08-2019 11:00,0.7367218,0.6861,0.273093,0.167930467
12-08-2019 12:00,0.74037,0.6861,0.259028,0.154295583
12-08-2019 13:00,0.717837,0.6861,0.250792,0.117279947
12-08-2019 14:00,0.6751316,0.6861,0.249226,0.110925691
12-08-2019 15:00,0.6227692,0.6861,0.27927,0.06899196
12-08-2019 16:00,0.6174042,0.6861,0.35902,0.045356061
12-08-2019 17:00,0.6186918,0.6861,0.387266,0.03054332
12-08-2019 18:00,0.7019566,0.6861,0.36714,0.006518448
12-08-2019 19:00,0.7483102,0.6861,0.366792,0
12-08-2019 20:00,0.7935908,0.6861,0.379668,0
12-08-2019 21:00,0.8129048,0.6861,0.377348,0
12-08-2019 22:00,0.7927324,0.6861,0.332514,0
12-08-2019 23:00,0.7400481,0.5594,0.260884,0
13-08-2019 00:00,0.7184808,0.5594,0.209902,0
13-08-2019 01:00,0.6891879,0.5594,0.185397,0
13-08-2019 02:00,0.6829645,0.5594,0.173246,0
13-08-2019 03:00,0.6697666,0.5594,0.169215,0
13-08-2019 04:00,0.685647,0.5594,0.177045,0.0029316
13-08-2019 05:00,0.7150472,0.5594,0.192647,0.022453453
13-08-2019 06:00,0.7161202,0.5594,0.216224,0.058586511
13-08-2019 07:00,0.7850068,0.6861,0.247602,0.091456523
13-08-2019 08:00,0.7936981,0.6861,0.27057,0.141577923
13-08-2019 09:00,0.7860798,0.6861,0.269584,0.166172184
13-08-2019 10:00,0.7971317,0.6861,0.265495,0.16941514
13-08-2019 11:00,0.8105442,0.6861,0.266336,0.173894693
13-08-2019 12:00,0.8164457,0.6861,0.251923,0.144497564
13-08-2019 13:00,0.8092566,0.6861,0.250386,0.147652822
13-08-2019 14:00,0.7909083,0.6861,0.260623,0.141348579
13-08-2019 15:00,0.7799637,0.6861,0.284461,0.104330676
13-08-2019 16:00,0.7719162,0.6861,0.379436,0.068595394
13-08-2019 17:00,0.7497051,0.6861,0.410147,0.035646948
13-08-2019 18:00,0.7456277,0.6861,0.386396,0.012565689
13-08-2019 19:00,0.7507781,0.6861,0.370997,0
13-08-2019 20:00,0.7845776,0.6861,0.384105,0
13-08-2019 21:00,0.7755644,0.6861,0.380016,0
13-08-2019 22:00,0.7268502,0.6861,0.335037,0
13-08-2019 23:00,0.7249188,0.6861,0.268772,0
14-08-2019 00:00,0.7153691,0.5594,0.217964,0
14-08-2019 01:00,0.6498088,0.5594,0.191777,0
14-08-2019 02:00,0.6342503,0.5594,0.177944,0
14-08-2019 03:00,0.629851,0.5594,0.173362,0
14-08-2019 04:00,0.6284561,0.5594,0.178147,0.003203909
14-08-2019 05:00,0.6862908,0.5594,0.192386,0.029889017
14-08-2019 06:00,0.7241677,0.5594,0.218283,0.073445858
14-08-2019 07:00,0.7573234,0.5594,0.251749,0.112653691
14-08-2019 08:00,0.7705213,0.6861,0.27144,0.145899214
14-08-2019 09:00,0.7630103,0.6861,0.263726,0.153519376
14-08-2019 10:00,0.766122,0.6861,0.263726,0.181878653
14-08-2019 11:00,0.7669804,0.6861,0.263523,0.154875261
14-08-2019 12:00,0.7772812,0.6861,0.248675,0.158877071
14-08-2019 13:00,0.7719162,0.6861,0.238525,0.142634231
14-08-2019 14:00,0.7632249,0.6861,0.242469,0.129194147
14-08-2019 15:00,0.7598986,0.6861,0.267699,0.077014997
14-08-2019 16:00,0.7600059,0.6861,0.350233,0.036497016
14-08-2019 17:00,0.7534606,0.6861,0.380538,0.0170221
14-08-2019 18:00,0.7587183,0.6861,0.356526,0.007140662
14-08-2019 19:00,0.7583964,0.6861,0.353162,0
14-08-2019 20:00,0.7771739,0.6861,0.380857,0
14-08-2019 21:00,0.7792126,0.6861,0.375144,0
14-08-2019 22:00,0.7513146,0.6861,0.330165,0
14-08-2019 23:00,0.6986303,0.6861,0.26593,0
15-08-2019 00:00,0.6612899,0.5594,0.21895,0
15-08-2019 01:00,0.6198721,0.5594,0.189921,0
15-08-2019 02:00,0.6230911,0.5594,0.180061,0
15-08-2019 03:00,0.6165458,0.5594,0.171651,0
15-08-2019 04:00,0.6155801,0.5594,0.174783,0.002444023
15-08-2019 05:00,0.6220181,0.5594,0.192879,0.015089424
15-08-2019 06:00,0.6301729,0.5594,0.217297,0.041292764
15-08-2019 07:00,0.6358598,0.5594,0.252068,0.067665848
15-08-2019 08:00,0.6847886,0.6861,0.271092,0.10812381
15-08-2019 09:00,0.6885441,0.6861,0.275326,0.136036135
15-08-2019 10:00,0.7255626,0.6861,0.270541,0.158048017
15-08-2019 11:00,0.7369364,0.6861,0.279966,0.15223158
15-08-2019 12:00,0.7471299,0.6861,0.26506,0.138252405
15-08-2019 13:00,0.7523876,0.6861,0.263407,0.12223072
15-08-2019 14:00,0.7410138,0.6861,0.263871,0.11019123
15-08-2019 15:00,0.7428379,0.6861,0.286839,0.085820206
15-08-2019 16:00,0.7411211,0.6861,0.378421,0.055094453
15-08-2019 17:00,0.7247042,0.6861,0.396865,0.02617941
15-08-2019 18:00,0.7438036,0.6861,0.374332,0.008341072
15-08-2019 19:00,0.7827535,0.6861,0.379726,0
15-08-2019 20:00,0.8024967,0.6861,0.392979,0
15-08-2019 21:00,0.8096858,0.6861,0.383844,0
15-08-2019 22:00,0.774706,0.6861,0.337705,0
15-08-2019 23:00,0.7456277,0.6861,0.266104,0
16-08-2019 00:00,0.7228801,0.5594,0.221589,0
16-08-2019 01:00,0.7035661,0.5594,0.192821,0
16-08-2019 02:00,0.6999179,0.5594,0.178901,0
16-08-2019 03:00,0.6880076,0.5594,0.174029,0
16-08-2019 04:00,0.7033515,0.5594,0.175508,0.002538261
16-08-2019 05:00,0.7377948,0.5594,0.192618,0.018305693
16-08-2019 06:00,0.7438036,0.5594,0.215325,0.059506917
16-08-2019 07:00,0.7902645,0.5594,0.256215,0.095386675
16-08-2019 08:00,0.7986339,0.6861,0.283591,0.131687638
16-08-2019 09:00,0.7977755,0.6861,0.291479,0.166461615
16-08-2019 10:00,0.8012091,0.6861,0.286491,0.166722772
16-08-2019 11:00,0.8041062,0.6861,0.285534,0.160832259
16-08-2019 12:00,0.8062522,0.6861,0.2755,0.166314786
16-08-2019 13:00,0.8039989,0.6861,0.271817,0.133289186
16-08-2019 14:00,0.7610789,0.6861,0.265205,0.111137041
16-08-2019 15:00,0.7549628,0.6861,0.288202,0.082318491
16-08-2019 16:00,0.7562504,0.6861,0.365603,0.052591057
16-08-2019 17:00,0.800458,0.6861,0.386483,0.025242164
16-08-2019 18:00,0.8066814,0.6861,0.376478,0.007180611
16-08-2019 19:00,0.8096858,0.6861,0.371258,0
16-08-2019 20:00,0.8108661,0.6861,0.384801,0
16-08-2019 21:00,0.8088274,0.6861,0.380074,0
16-08-2019 22:00,0.7273867,0.6861,0.337676,0
16-08-2019 23:00,0.7295327,0.6861,0.273789,0
17-08-2019 00:00,0.713545,0.5594,0.227534,0
17-08-2019 01:00,0.6454095,0.5594,0.194909,0
17-08-2019 02:00,0.6302802,0.5594,0.180206,0
17-08-2019 03:00,0.6146144,0.5594,0.171941,0
17-08-2019 04:00,0.6125757,0.5594,0.172927,0.001933617
17-08-2019 05:00,0.671698,0.5594,0.178118,0.011451307
17-08-2019 06:00,0.7357561,0.5594,0.203754,0.031390675
17-08-2019 07:00,0.7602205,0.5594,0.262566,0.051950536
17-08-2019 08:00,0.7608643,0.5594,0.317579,0.069265448
17-08-2019 09:00,0.7504562,0.5594,0.332137,0.11983788
17-08-2019 10:00,0.7533533,0.5594,0.338488,0.150547119
17-08-2019 11:00,0.7551774,0.5594,0.344752,0.170847031
17-08-2019 12:00,0.7692337,0.5594,0.33524,0.132695409
17-08-2019 13:00,0.7712724,0.5594,0.320276,0.134293781
17-08-2019 14:00,0.7507781,0.5594,0.30653,0.136614964
17-08-2019 15:00,0.7514219,0.5594,0.3016,0.099606605
17-08-2019 16:00,0.7559285,0.5594,0.368822,0.067599909
17-08-2019 17:00,0.7646198,0.5594,0.390195,0.034775894
17-08-2019 18:00,0.7624738,0.5594,0.381118,0.008639782
17-08-2019 19:00,0.7619373,0.5594,0.379494,0
17-08-2019 20:00,0.7580745,0.5594,0.384134,0
17-08-2019 21:00,0.7595767,0.5594,0.37004,0
17-08-2019 22:00,0.6685863,0.5594,0.330078,0
17-08-2019 23:00,0.6756681,0.5594,0.26999,0
18-08-2019 00:00,0.6498088,0.5594,0.225533,0
18-08-2019 01:00,0.5882186,0.5594,0.196533,0
18-08-2019 02:00,0.5738404,0.5594,0.181743,0
18-08-2019 03:00,0.5731966,0.5594,0.17197,0
18-08-2019 04:00,0.5718017,0.5594,0.167997,0.001781387
18-08-2019 05:00,0.5851069,0.5594,0.168838,0.009326929
18-08-2019 06:00,0.5988413,0.5594,0.186557,0.024778305
18-08-2019 07:00,0.6488431,0.5594,0.237365,0.039981278
18-08-2019 08:00,0.6740586,0.5594,0.294118,0.058689325
18-08-2019 09:00,0.6418686,0.5594,0.329585,0.068285506
18-08-2019 10:00,0.6516329,0.5594,0.331673,0.096410633
18-08-2019 11:00,0.6887587,0.5594,0.336603,0.114432877
18-08-2019 12:00,0.7304984,0.5594,0.331412,0.144095712
18-08-2019 13:00,0.7519584,0.5594,0.322567,0.14926458
18-08-2019 14:00,0.724275,0.5594,0.305341,0.139976886
18-08-2019 15:00,0.721056,0.5594,0.31117,0.125223993
18-08-2019 16:00,0.7155837,0.5594,0.38222,0.086301037
18-08-2019 17:00,0.7245969,0.5594,0.405391,0.04305867
18-08-2019 18:00,0.745735,0.5594,0.38773,0.01037692
18-08-2019 19:00,0.7579672,0.5594,0.38657,0
18-08-2019 20:00,0.7679461,0.5594,0.403158,0
18-08-2019 21:00,0.7636541,0.5594,0.386309,0
18-08-2019 22:00,0.7294254,0.5594,0.32103,0
18-08-2019 23:00,0.6650454,0.5594,0.251459,0
19-08-2019 00:00,0.6583928,0.5594,0.206335,0
19-08-2019 01:00,0.6236276,0.5594,0.182439,0
19-08-2019 02:00,0.6093567,0.5594,0.172115,0
19-08-2019 03:00,0.6082837,0.5594,0.166315,0
19-08-2019 04:00,0.6027041,0.5594,0.17197,0.002427725
19-08-2019 05:00,0.6042063,0.5594,0.193807,0.023704221
19-08-2019 06:00,0.6054939,0.5594,0.228056,0.065971449
19-08-2019 07:00,0.6106443,0.5594,0.256476,0.113403025
19-08-2019 08:00,0.6198721,0.6861,0.273615,0.153481995
19-08-2019 09:00,0.6664403,0.6861,0.28072,0.173524592
19-08-2019 10:00,0.6594658,0.6861,0.278603,0.166038625
19-08-2019 11:00,0.7152618,0.6861,0.27376,0.195381074
19-08-2019 12:00,0.7323225,0.6861,0.267583,0.169243344
19-08-2019 13:00,0.7404773,0.6861,0.261928,0.193133678
19-08-2019 14:00,0.727494,0.6861,0.26216,0.166152557
19-08-2019 15:00,0.717837,0.6861,0.278893,0.126161186
19-08-2019 16:00,0.6847886,0.6861,0.36453,0.081751144
19-08-2019 17:00,0.6803893,0.6861,0.395647,0.039402471
19-08-2019 18:00,0.72964,0.6861,0.375927,0.008257787
19-08-2019 19:00,0.7801783,0.6861,0.377638,0
19-08-2019 20:00,0.784363,0.6861,0.393066,0
19-08-2019 21:00,0.7903718,0.6861,0.386744,0
19-08-2019 22:00,0.7384386,0.6861,0.337212,0
19-08-2019 23:00,0.7157983,0.5594,0.265756,0
20-08-2019 00:00,0.6554957,0.5594,0.21576,0
20-08-2019 01:00,0.6329627,0.5594,0.18792,0
20-08-2019 02:00,0.6403664,0.5594,0.174522,0
20-08-2019 03:00,0.6142925,0.5594,0.171709,0
20-08-2019 04:00,0.6205159,0.5594,0.177625,0.002451516
20-08-2019 05:00,0.6621483,0.5594,0.196185,0.02247147
20-08-2019 06:00,0.7244896,0.5594,0.226345,0.060098493
20-08-2019 07:00,0.7557139,0.6861,0.257143,0.107474313
20-08-2019 08:00,0.7624738,0.6861,0.278893,0.148753695
20-08-2019 09:00,0.7678388,0.6861,0.266075,0.176979103
20-08-2019 10:00,0.7920886,0.6861,0.261377,0.202170448
20-08-2019 11:00,0.7952003,0.6861,0.259289,0.194748988
20-08-2019 12:00,0.8059303,0.6861,0.245746,0.178587109
20-08-2019 13:00,0.807969,0.6861,0.244905,0.182239601
20-08-2019 14:00,0.7959514,0.6861,0.250154,0.155081247
20-08-2019 15:00,0.7858652,0.6861,0.275674,0.119386556
20-08-2019 16:00,0.7867236,0.6861,0.365023,0.079027998
20-08-2019 17:00,0.7730965,0.6861,0.395734,0.038106993
20-08-2019 18:00,0.7827535,0.6861,0.375898,0.007898847
20-08-2019 19:00,0.784363,0.6861,0.370562,0
20-08-2019 20:00,0.8053938,0.6861,0.3944,0
20-08-2019 21:00,0.7953076,0.6861,0.385671,0
20-08-2019 22:00,0.7520657,0.6861,0.336429,0
20-08-2019 23:00,0.6859689,0.6861,0.269874,0
21-08-2019 00:00,0.6512037,0.5594,0.21982,0
21-08-2019 01:00,0.6381131,0.5594,0.195025,0
21-08-2019 02:00,0.6239495,0.5594,0.180177,0
21-08-2019 03:00,0.6281342,0.5594,0.177509,0
21-08-2019 04:00,0.6282415,0.5594,0.180293,0
21-08-2019 05:00,0.7373656,0.5594,0.198302,0.023691358
21-08-2019 06:00,0.7636541,0.5594,0.230608,0.066216944
21-08-2019 07:00,0.7952003,0.5594,0.25984,0.114411564
21-08-2019 08:00,0.8352232,0.6861,0.272252,0.153679257
21-08-2019 09:00,0.8368327,0.6861,0.266452,0.179213573
21-08-2019 10:00,0.8430561,0.6861,0.258448,0.197999478
21-08-2019 11:00,0.8427342,0.6861,0.259637,0.169603029
21-08-2019 12:00,0.8503525,0.6861,0.250647,0.175914801
21-08-2019 13:00,0.8397298,0.6861,0.240845,0.178585731
21-08-2019 14:00,0.816553,0.6861,0.23664,0.149133392
21-08-2019 15:00,0.8136559,0.6861,0.26564,0.120282092
21-08-2019 16:00,0.8333991,0.6861,0.343476,0.078549259
21-08-2019 17:00,0.832648,0.6861,0.37845,0.040831103
21-08-2019 18:00,0.8235275,0.6861,0.366183,0.005677844
21-08-2019 19:00,0.8377984,0.6861,0.36801,0
21-08-2019 20:00,0.8497087,0.6861,0.399678,0
21-08-2019 21:00,0.8185917,0.6861,0.388165,0
21-08-2019 22:00,0.7345758,0.6861,0.340837,0
21-08-2019 23:00,0.7294254,0.6861,0.272571,0
22-08-2019 00:00,0.7132231,0.5594,0.224315,0
22-08-2019 01:00,0.6945529,0.5594,0.199839,0
22-08-2019 02:00,0.6841448,0.5594,0.186412,0
22-08-2019 03:00,0.6836083,0.5594,0.177944,0
22-08-2019 04:00,0.6979865,0.5594,0.181105,0
22-08-2019 05:00,0.7703067,0.5594,0.202188,0.021651796
22-08-2019 06:00,0.8064668,0.5594,0.233392,0.065761027
22-08-2019 07:00,0.8403736,0.5594,0.260101,0.113388822
22-08-2019 08:00,0.8699884,0.6861,0.27521,0.153980439
22-08-2019 09:00,0.8556102,0.6861,0.273702,0.18651523
22-08-2019 10:00,0.8604387,0.6861,0.270715,0.210211126
22-08-2019 11:00,0.8738512,0.6861,0.280517,0.215065456
22-08-2019 12:00,0.8682716,0.6861,0.262247,0.217244044
22-08-2019 13:00,0.8471335,0.6861,0.257346,0.195321541
22-08-2019 14:00,0.845524,0.6861,0.255432,0.174218795
22-08-2019 15:00,0.8303947,0.6861,0.284809,0.137461354
22-08-2019 16:00,0.8297509,0.6861,0.367053,0.09181277
22-08-2019 17:00,0.824064,0.6861,0.392834,0.043227141
22-08-2019 18:00,0.8215961,0.6861,0.37236,0.007864629
22-08-2019 19:00,0.841232,0.6861,0.376942,0
22-08-2019 20:00,0.8552883,0.6861,0.402114,0
22-08-2019 21:00,0.8415539,0.6861,0.390166,0
22-08-2019 22:00,0.7749206,0.6861,0.344114,0
22-08-2019 23:00,0.7644052,0.6861,0.27492,0
23-08-2019 00:00,0.719983,0.5594,0.230492,0
23-08-2019 01:00,0.692085,0.5594,0.199085,0
23-08-2019 02:00,0.6854324,0.5594,0.187485,0
23-08-2019 03:00,0.6780287,0.5594,0.182207,0
23-08-2019 04:00,0.6929434,0.5594,0.182671,0
23-08-2019 05:00,0.7518511,0.5594,0.200767,0.021918057
23-08-2019 06:00,0.7813586,0.5594,0.230347,0.062217758
23-08-2019 07:00,0.8087201,0.5594,0.26912,0.108457182
23-08-2019 08:00,0.832648,0.6861,0.294234,0.148011943
23-08-2019 09:00,0.8479919,0.6861,0.296583,0.185800497
23-08-2019 10:00,0.8426269,0.6861,0.291711,0.205878182
23-08-2019 11:00,0.8366181,0.6861,0.289797,0.210972846
23-08-2019 12:00,0.8255662,0.6861,0.283591,0.204551943
23-08-2019 13:00,0.8217034,0.6861,0.2755,0.191862769
23-08-2019 14:00,0.7824316,0.6861,0.268366,0.160529539
23-08-2019 15:00,0.7902645,0.6861,0.28623,0.125135678
23-08-2019 16:00,0.8091493,0.6861,0.366734,0.084081747
23-08-2019 17:00,0.8164457,0.6861,0.390282,0.041684361
23-08-2019 18:00,0.8166603,0.6861,0.374535,0.007216851
23-08-2019 19:00,0.8164457,0.6861,0.378566,0
23-08-2019 20:00,0.8357597,0.6861,0.401331,0
23-08-2019 21:00,0.8088274,0.6861,0.384134,0
23-08-2019 22:00,0.7417649,0.6861,0.345535,0
23-08-2019 23:00,0.7519584,0.6861,0.282982,0
24-08-2019 00:00,0.7098968,0.5594,0.235654,0
24-08-2019 01:00,0.6858616,0.5594,0.204711,0
24-08-2019 02:00,0.6678352,0.5594,0.185368,0
24-08-2019 03:00,0.6501307,0.5594,0.177364,0
24-08-2019 04:00,0.6475555,0.5594,0.175885,0
24-08-2019 05:00,0.7127939,0.5594,0.184991,0.021959388
24-08-2019 06:00,0.7549628,0.5594,0.212802,0.066215121
24-08-2019 07:00,0.7944492,0.5594,0.270512,0.11426598
24-08-2019 08:00,0.813334,0.5594,0.320102,0.155919508
24-08-2019 09:00,0.8097931,0.5594,0.337473,0.186368673
24-08-2019 10:00,0.805823,0.5594,0.330542,0.209159349
24-08-2019 11:00,0.8034624,0.5594,0.335385,0.218718134
24-08-2019 12:00,0.8082909,0.5594,0.330832,0.219484155
24-08-2019 13:00,0.8057157,0.5594,0.314911,0.200864953
24-08-2019 14:00,0.7604351,0.5594,0.3016,0.175034587
24-08-2019 15:00,0.7561431,0.5594,0.300208,0.137894124
24-08-2019 16:00,0.7358634,0.5594,0.358759,0.091506403
24-08-2019 17:00,0.7511,0.5594,0.388919,0.04415185
24-08-2019 18:00,0.7944492,0.5594,0.379871,0.006878548
24-08-2019 19:00,0.791874,0.5594,0.390978,0
24-08-2019 20:00,0.7880112,0.5594,0.394951,0
24-08-2019 21:00,0.776852,0.5594,0.374129,0
24-08-2019 22:00,0.7502416,0.5594,0.341098,0
24-08-2019 23:00,0.7483102,0.5594,0.278255,0
25-08-2019 00:00,0.7227728,0.5594,0.232754,0
25-08-2019 01:00,0.7088238,0.5594,0.205262,0
25-08-2019 02:00,0.6964843,0.5594,0.187282,0
25-08-2019 03:00,0.6900463,0.5594,0.179017,0
25-08-2019 04:00,0.6838229,0.5594,0.173681,0
25-08-2019 05:00,0.6933726,0.5594,0.177393,0.022628067
25-08-2019 06:00,0.6926215,0.5594,0.197084,0.062136089
25-08-2019 07:00,0.6949821,0.5594,0.248066,0.106951327
25-08-2019 08:00,0.7235239,0.5594,0.304761,0.145977586
25-08-2019 09:00,0.7175151,0.5594,0.340953,0.188445136
25-08-2019 10:00,0.7309276,0.5594,0.341098,0.202510086
25-08-2019 11:00,0.7547482,0.5594,0.355308,0.208951741
25-08-2019 12:00,0.7652636,0.5594,0.343882,0.205245678
25-08-2019 13:00,0.766122,0.5594,0.325438,0.194373591
25-08-2019 14:00,0.7454131,0.5594,0.312591,0.163912241
25-08-2019 15:00,0.7173005,0.5594,0.319609,0.128285784
25-08-2019 16:00,0.6966989,0.5594,0.38947,0.084160004
25-08-2019 17:00,0.7492759,0.5594,0.417745,0.037927062
25-08-2019 18:00,0.7701994,0.5594,0.404724,0.005438637
25-08-2019 19:00,0.7891915,0.5594,0.405855,0
25-08-2019 20:00,0.7876893,0.5594,0.421979,0
25-08-2019 21:00,0.7825389,0.5594,0.385961,0
25-08-2019 22:00,0.7705213,0.5594,0.320856,0
25-08-2019 23:00,0.7679461,0.5594,0.251169,0
26-08-2019 00:00,0.76183,0.5594,0.207234,0
26-08-2019 01:00,0.7230947,0.5594,0.184411,0
26-08-2019 02:00,0.7268502,0.5594,0.175276,0
26-08-2019 03:00,0.7073216,0.5594,0.172405,0
26-08-2019 04:00,0.7111844,0.5594,0.178379,0
26-08-2019 05:00,0.723202,0.5594,0.204537,0.018514038
26-08-2019 06:00,0.7224509,0.5594,0.240874,0.058192506
26-08-2019 07:00,0.7132231,0.5594,0.259115,0.105344291
26-08-2019 08:00,0.7413357,0.6861,0.27782,0.145970627
26-08-2019 09:00,0.7320006,0.6861,0.284635,0.175010234
26-08-2019 10:00,0.7524949,0.6861,0.284548,0.196316813
26-08-2019 11:00,0.7551774,0.6861,0.281532,0.199857607
26-08-2019 12:00,0.7740622,0.6861,0.277269,0.189215615
26-08-2019 13:00,0.7783542,0.6861,0.269903,0.179125853
26-08-2019 14:00,0.7515292,0.6861,0.271875,0.15334957
26-08-2019 15:00,0.7462715,0.6861,0.289246,0.116098197
26-08-2019 16:00,0.745735,0.6861,0.376507,0.073988019
26-08-2019 17:00,0.7347904,0.6861,0.409306,0.03034246
26-08-2019 18:00,0.7925178,0.6861,0.386541,0.004105138
26-08-2019 19:00,0.8134413,0.6861,0.391587,0
26-08-2019 20:00,0.8564686,0.6861,0.414671,0
26-08-2019 21:00,0.8559321,0.6861,0.394777,0
26-08-2019 22:00,0.8112953,0.6861,0.341272,0
26-08-2019 23:00,0.7595767,0.5594,0.272078,0
27-08-2019 00:00,0.7420868,0.5594,0.223271,0
27-08-2019 01:00,0.7016347,0.5594,0.191864,0
27-08-2019 02:00,0.6635432,0.5594,0.176987,0
27-08-2019 03:00,0.6525986,0.5594,0.174174,0
27-08-2019 04:00,0.6548519,0.5594,0.180032,0
27-08-2019 05:00,0.6994887,0.5594,0.205465,0.01426655
27-08-2019 06:00,0.7413357,0.5594,0.240729,0.054420974
27-08-2019 07:00,0.7943419,0.6861,0.26506,0.096589732
27-08-2019 08:00,0.8012091,0.6861,0.277849,0.134196504
27-08-2019 09:00,0.8064668,0.6861,0.265379,0.170585293
27-08-2019 10:00,0.7967025,0.6861,0.26158,0.190309406
27-08-2019 11:00,0.8053938,0.6861,0.256998,0.188164518
27-08-2019 12:00,0.8086128,0.6861,0.244296,0.177622387
27-08-2019 13:00,0.809042,0.6861,0.242324,0.168776874
27-08-2019 14:00,0.7947711,0.6861,0.243455,0.141372327
27-08-2019 15:00,0.7930543,0.6861,0.274688,0.106477019
27-08-2019 16:00,0.8183771,0.6861,0.361572,0.064814416
27-08-2019 17:00,0.845524,0.6861,0.396488,0.025991738
27-08-2019 18:00,0.8604387,0.6861,0.379407,0.003551224
27-08-2019 19:00,0.8632285,0.6861,0.389354,0
27-08-2019 20:00,0.8713833,0.6861,0.417977,0
27-08-2019 21:00,0.8665548,0.6861,0.395995,0
27-08-2019 22:00,0.7923032,0.6861,0.344694,0
27-08-2019 23:00,0.744662,0.6861,0.272832,0
28-08-2019 00:00,0.7082873,0.5594,0.220922,0
28-08-2019 01:00,0.6844667,0.5594,0.196881,0
28-08-2019 02:00,0.6672987,0.5594,0.185658,0
28-08-2019 03:00,0.6562468,0.5594,0.181279,0
28-08-2019 04:00,0.663114,0.5594,0.182178,0
28-08-2019 05:00,0.7335028,0.5594,0.207553,0.012866949
28-08-2019 06:00,0.7974536,0.5594,0.246007,0.035676993
28-08-2019 07:00,0.8288925,0.5594,0.2726,0.065119699
28-08-2019 08:00,0.840159,0.6861,0.280111,0.096191261
28-08-2019 09:00,0.8441291,0.6861,0.272716,0.110627155
28-08-2019 10:00,0.8377984,0.6861,0.260565,0.133958727
28-08-2019 11:00,0.8255662,0.6861,0.26651,0.133422141
28-08-2019 12:00,0.8031405,0.6861,0.258796,0.135085175
28-08-2019 13:00,0.799385,0.6861,0.253953,0.144475526
28-08-2019 14:00,0.7900499,0.6861,0.250937,0.118951949
28-08-2019 15:00,0.8057157,0.6861,0.28159,0.083413753
28-08-2019 16:00,0.8204158,0.6861,0.368938,0.051443285
28-08-2019 17:00,0.8273903,0.6861,0.394052,0.017990794
28-08-2019 18:00,0.8307166,0.6861,0.391761,0.002840785
28-08-2019 19:00,0.8692373,0.6861,0.39759,0
28-08-2019 20:00,0.8940236,0.6861,0.418586,0
